GeneName,score,is_age,is_disease,is_variant,logFC,percentile,drugs
RAD51D,0.09961908605133363,Not Age related,Not Disease related,No variants,6.0,80.0,
HNRNPA2B1,0.1536198617735098,Not Age related,Not Disease related,No variants,8.3,90.0,
INSIG1,0.06706354584974238,Not Age related,Not Disease related,No variants,6.6,60.0,
RAB11FIP5,0.05257692701894587,Not Age related,Not Disease related,No variants,6.7,50.0,
HNRNPU,0.04296475305652738,Not Age related,Not Disease related,No variants,2.1,40.0,
BRI3,0.0,Not Age related,Not Disease related,Variant NOT related to Age AND Disease,6.8,0.0,
FEN1,0.5007401011454645,Age related,Not Disease related,No variants,6.1,100.0,"['CHEMBL257991', 'GOSSYPOL', 'TYRPHOSTIN 23', 'CHEMBL223575', 'NOREPINEPHRINE', 'APOMORPHINE HYDROCHLORIDE HEMIHYDRATE', 'CHEMBL234338', 'CHEMBL1476646', 'CETYLPYRIDINIUM BROMIDE', 'CHEMBL1701915', 'BENSERAZIDE HYDROCHLORIDE', 'METHACYCLINE HYDROCHLORIDE', 'CHEMBL486706', 'STREPTONIGRIN', 'SURAMIN', 'QUERCETIN', 'ISOTHYMONIN', 'ASTERRIC ACID', 'METHYLENE BLUE', 'CALMIDAZOLIUM CHLORIDE', 'PIRARUBICIN', 'CHEMBL578257', 'EMODIN', 'CHEMBL1092508', 'MYRICETIN', 'CHEMBL1341830', 'CHEMBL521171', 'LUTEOLIN', 'PROTOPORPHYRIN DISODIUM', 'SANGUINARINE SULFATE', 'CHEMBL461193', 'CHEMBL528724', 'RHEIN', 'CIANIDANOL', 'CHEMBL579742', 'CHEMBL86464', 'METHYLDOPA (RACEMIC)', 'CHEMBL483206', 'CHEMBL585240', 'CHEMBL124006', 'ELLAGIC ACID', 'DEOXIEPINEPHRINE', 'TRANSPLATIN', 'CHEMBL532504', 'HOMIDIUM', 'CHEMBL56731', 'CHEMBL1312050', 'DEPHOSTATIN', 'CHEMBL1534034', 'SLAZINIC ACID', 'OXIDOPAMINE HYDROCHLORIDE', 'CHEMBL589924', 'PENTABROMOPHENOL', 'HOMIDIUM BROMIDE', 'AMINODIMETHOXYQUINAZOLINYLPIPERAZINE', 'CHEMBL1287983', 'EPINEPHRINE', 'CHEMBL579919', 'AMINACRINE HYDROCHLORIDE', 'CHEMBL136344', 'DITHIAZANINE', 'CHEMBL1601846', 'CHEMBL585591', 'ACRIFLAVINE', 'CHEMBL581225', 'CHEMBL1726814', 'CARMINE', 'CHEMBL1481974', '4-CHLOROMERCURIBENZOIC ACID', 'AMENTOFLAVONE', 'ELLIPTECINE', 'DEQUALINIUM', 'PINAFIDE', 'HYDROXYZINE PAMOATE', 'LAVENDUSTIN C', 'CHEMBL338115', 'CHEMBL151146', 'CLINAFLOXACIN', 'SENNOSIDE B', '3-O-METHYLQUERCETIN', 'TOLONIUM CHLORIDE', 'CHEMBL516616', 'CHEMBL286136', 'PROTOPORPHYRIN', 'HEXAMETHYL PARAROSANILINE', 'CHEMBL505670', 'PHENYLSTIBONIC ACID', 'CHEMBL533954', 'TAXIFOLIN', 'PURPUROGALLIN', 'CHEMBL602365', 'CHEMBL583558', 'CHEMBL578741', 'CHEMBL547833', 'IDARUBICIN', 'ALEXIDINE HYDROCHLORIDE', 'CHEMBL1528359', 'PICEATANNOL', 'CHEMBL494668', 'CHEMBL601364', 'CHEMBL589915', 'CHEMBL533082', 'METHYLTHIONINIUM CHLORIDE', 'OXOGLAUCINE', 'CLOSANTEL', 'FAGARONINE', 'OXOPURPUREINE', 'THUNBERGINOL B', 'ACID BLUE 129', 'MORIN', 'CHEMBL1448793', 'CHEMBL592598', 'DIOTYROSINE', 'TYRPHOSTIN 51', 'DAUNORUBICIN HYDROCHLORIDE', 'CHEMBL1453126', 'CHEMBL68096', 'CEFSULODIN SODIUM', 'CHEMBL1509103', 'DAPHNETIN', 'CHEMBL477936', 'CHEMBL515252', 'CHEMBL584458', 'CHEMBL67535', 'CHEMBL322970', 'HISPIDIN', 'CHEMBL585502', 'METHYLDOPA', 'CHEMBL596633', 'CHEMBL463783', 'TETRAIDOFLUORESCEIN', 'PAMOIC ACID', 'CHEMBL526763', 'EBSELEN', 'MITONAFIDE', 'CHEMBL582503', 'FRAXETIN', 'QUINACRINE', 'LOMOFUNGIN', 'CHEMBL1576310', 'LEVODOPA', 'STICTIC ACID', 'ISOKAEMPFERIDE', 'DEMECLOCYCLINE', 'DOXYCYCLINE', 'CHEMBL581251', 'CHEMBL22062', 'NORDIHYDROGUAIARETIC ACID', 'EUPAFOLIN', 'FURAMIDINE', 'CHEMBL461579', 'CHEMBL95704', 'CHEMBL569864', 'CHEMBL68534', 'SANGUINARIUM CHLORIDE', 'CHEMBL602127', 'CHEMBL578719', 'CHEMBL493863', 'CHEMBL106525', 'MITOXANTRONE', 'CHEMBL576781', 'CHEMBL478754', 'CHEMBL515505', 'ATHRAQUINONES A', 'AMARANTH', 'HYCANTHONE', 'CHEMBL1451216', 'PYRONIN Y', 'CHEMBL592316', 'CHARTREUSIN', 'THIMEROSAL', 'CEPHALOCHROMIN', 'CARMINIC ACID', 'CHEMBL592124', '2-METHOXY-1,4-NAPHTHOQUINONE', 'CHEMBL19954', 'CHEMBL576409', 'ERBSTATIN', 'HAEMATOXYLIN', 'CHEMBL522983', 'MITOXANTRONE HYDROCHLORIDE', 'BAICALEIN', 'METHOXSALEN', 'CHEMBL1622802', 'CHEMBL56393', 'CATECHOL', 'COUMESTROL', 'PURPURIN', 'CHEMBL1255944', 'OXYTETRACYCLINE', 'CHEMBL585622', 'AURINTRICARBOXYLIC ACID', 'DOPAMINE', 'CHEMBL601137', 'GW305074X', 'CHEMBL1287980', 'CHEMBL1256291', 'CHEMBL525103', 'INDOCYANINE GREEN']"
APOBEC3B,0.05896597106648985,Not Age related,Not Disease related,No variants,4.9,50.0,
CNTRL,0.11534360266428222,Not Age related,Not Disease related,No variants,10.0,80.0,
PHB2,0.09854034090098973,Not Age related,Not Disease related,No variants,7.7,80.0,
GADD45A,0.4111591574843718,Not Age related,Disease related,No variants,9.3,100.0,"['DOXORUBICIN', 'WORTMANNIN', 'CISPLATIN', 'TROGLITAZONE', 'GENISTEIN']"
SYNCRIP,0.07129027955768286,Not Age related,Not Disease related,No variants,4.0,60.0,
DDAH1,0.06031216221779587,Not Age related,Not Disease related,No variants,9.6,50.0,['CHEMBL351569']
ANGPTL4,0.03612649662161793,Not Age related,Not Disease related,No variants,6.5,30.0,
FIGNL1,0.2146067589888169,Not Age related,Not Disease related,No variants,9.8,100.0,
SRSF7,0.11979798519194275,Not Age related,Not Disease related,No variants,8.6,90.0,
ORC2,0.10826843757462203,Not Age related,Not Disease related,No variants,5.9,80.0,
CEP70,0.027219815008082168,Not Age related,Not Disease related,No variants,3.3,30.0,
DTYMK,0.2723620526026225,Not Age related,Not Disease related,No variants,9.9,100.0,"['FLUOROURACIL', 'ZIDOVUDINE', 'STAVUDINE', 'ALCOHOL']"
RRM2,0.03412580724159452,Not Age related,Not Disease related,No variants,1.4,30.0,"['HYDROXYUREA', 'FLUDARABINE PHOSPHATE', 'CYTARABINE', 'GALLIUM NITRATE', 'GEMCITABINE', 'LY-2334737', 'CLOFARABINE', 'TRIAPINE', 'GEMCITABINE HYDROCHLORIDE', 'TEZACITABINE', 'CLADRIBINE', 'GEMCITABINE ELAIDATE']"
TRIM22,0.0961111895416952,Not Age related,Not Disease related,No variants,8.9,80.0,
EPHA4,0.05305510387247999,Not Age related,Not Disease related,No variants,5.7,50.0,['VANDETANIB']
NT5C,0.06810881638771613,Not Age related,Not Disease related,No variants,7.9,60.0,"['LAMIVUDINE', 'GEMCITABINE']"
C19orf48,0.034551754275956165,Not Age related,Not Disease related,No variants,4.3,30.0,
CNNM2,0.047212331676688375,Not Age related,Not Disease related,No variants,5.7,40.0,
RIF1,0.09093372068706215,Not Age related,Not Disease related,No variants,6.9,80.0,
MCFD2,0.045450564315711865,Not Age related,Not Disease related,No variants,5.4,40.0,
PRPS2,0.0022166923747176715,Not Age related,Not Disease related,No variants,0.2,10.0,
NUCKS1,0.01157573103730063,Not Age related,Not Disease related,No variants,1.3,20.0,
TUBB4B,0.09381938803778012,Not Age related,Not Disease related,No variants,4.9,80.0,"['MAYTANSINE', 'CHEMBL453818', 'VERUBULIN', 'PACLITAXEL POLIGLUMEX', 'VINBLASTINE', 'DOLASTATIN-10', 'VINORELBINE TARTRATE', 'COLCHICINE', 'MEBENDAZOLE', 'VINCRISTINE', 'VINCRISTINE SULFATE', 'SAGOPILONE', 'CABAZITAXEL', 'COMBRETASTATIN A4', 'DOCETAXEL', 'ERIBULIN MESYLATE', 'PACLITAXEL', 'LARGAZOLE', 'FOSBRETABULIN DISODIUM', 'IXABEPILONE', 'PODOFILOX', 'VINORELBINE', 'CHEMBL2036119', 'INDIBULIN', 'CHEMBL1935538', 'VINBLASTINE SULFATE', 'MAYTANSINOL', 'DAVUNETIDE', 'TRASTUZUMAB EMTANSINE', 'ABT-751', 'ZAMPANOLIDE', 'NOCODAZOLE', 'CURCUMIN', 'CROLIBULIN', 'CHEMBL2036124', 'VINFLUNINE', 'PLINABULIN', 'LEXIBULIN', 'CHEMBL1795737', 'VORINOSTAT', 'CYCLOSTREPTIN', 'BRENTUXIMAB VEDOTIN', 'FOSBRETABULIN TROMETHAMINE']"
RAB6B,0.04754579204104387,Not Age related,Not Disease related,No variants,7.2,40.0,
IMPA2,0.08668760774668127,Not Age related,Not Disease related,No variants,9.8,70.0,
TWIST1,0.3898632266225694,Not Age related,Disease related,No variants,6.5,100.0,
RAD21,0.16554759439299407,Not Age related,Not Disease related,No variants,8.3,90.0,
TMBIM1,0.059461158521412955,Not Age related,Not Disease related,No variants,7.4,50.0,
DDA1,0.018654418479971874,Not Age related,Not Disease related,No variants,2.0,20.0,
CENPA,0.24455966220724606,Not Age related,Not Disease related,No variants,8.7,100.0,
GUSB,0.026373338912206265,Not Age related,Not Disease related,No variants,3.7,30.0,
RAD54B,0.06903654743239429,Not Age related,Not Disease related,No variants,2.8,60.0,
VPS41,0.07515473206372068,Not Age related,Not Disease related,No variants,7.8,70.0,
TXNIP,0.009943120807440826,Not Age related,Not Disease related,No variants,1.2,10.0,
BRI3BP,0.0,Not Age related,Not Disease related,No variants,8.5,0.0,
RFC3,0.125352846647199,Not Age related,Not Disease related,No variants,4.1,90.0,
ATP6V1G1,0.06714181822621056,Not Age related,Not Disease related,No variants,9.5,60.0,
PRC1,0.32172962761559903,Not Age related,Not Disease related,No variants,7.7,100.0,
FAM83D,0.08954887531975898,Not Age related,Not Disease related,No variants,4.6,80.0,
TCERG1,0.00899761181702603,Not Age related,Not Disease related,No variants,0.7,10.0,
FOXM1,0.46261261346600874,Age related,Not Disease related,No variants,5.9,100.0,
THBS1,0.040337988550258025,Not Age related,Not Disease related,No variants,2.5,40.0,"['ABT-510', 'METHYLCELLULOSE', 'SIMVASTATIN', 'VESNARINONE', 'LOVASTATIN', 'CORTICOTROPIN', 'PIOGLITAZONE', 'CAMPTOTHECIN']"
DNA2,0.09249398942893323,Not Age related,Not Disease related,No variants,4.1,80.0,
BLM,0.5301371633114657,Age related,Not Disease related,No variants,7.9,100.0,"['METHYLENE BLUE', '5,7-DIHYDROXYISOFLAVONE', '9,10-PHENANTHRENEQUINONE', 'BAICALEIN', 'DIHYDROGAMBOGIC ACID', 'DAUNORUBICIN', 'DAUNORUBICIN HYDROCHLORIDE', 'ASTERRIC ACID', 'CHEMBL56393', 'ALAZANINE', 'LIPOIC ACID, ALPHA', 'PHANQUONE', 'METHOCTRAMINE HYDROCHLORIDE', 'IDARUBICIN', 'GW7647', 'ROSE BENGAL', 'ROSMARINIC ACID', 'SOFALCONE', 'STREPTONIGRIN', 'CHEMBL337173', 'HYPERICIN', 'CHEMBL211670', 'CAULIBUGULONE C', 'FENOLDOPAM MESYLATE', 'MENADIONE', 'FLUORESCEIN', 'PURPUROGALLIN', 'CHEMBL515252', 'IRIGENOL', 'CHEMBL106525', 'ERYTHROSINE', 'HYDROXYUREA', 'WEDELOLACTONE', 'CHEMBL515505', 'PYROGALLOL RED', 'CONGO RED', 'SALIRASIB', '3-O-METHYLQUERCETIN', 'HARMALOL', 'CHEMBL458328', 'CHEMBL1451216', 'CHEMBL601757', 'METHYLTHIONINIUM CHLORIDE', 'DEPHOSTATIN', 'CHEMBL599013', 'GENTIAN VIOLET', 'FLUPIRTINE MALEATE', 'CHEMBL580421', 'CALMIDAZOLIUM CHLORIDE', 'CAULIBUGULONE B', 'ESTRAMUSTINE', 'DOXORUBICIN HYDROCHLORIDE', 'CHEMBL578512', 'CHEMBL601140', 'LOMOFUNGIN', 'HELIOMYCIN', 'L-NOREPINEPHRINE', 'CHEMBL1397270', 'LUTEOLIN', 'IRIGINOL HEXAACEATATE', 'MITOXANTRONE', 'CHEMBL587856', 'QUINALDINE BLUE', 'QUERCETIN DIHYDRATE', 'LIOTHYRONINE SODIUM', 'GOSSYPOL', 'CHEMBL1307453', 'CHEMBL429095', 'TOLONIUM CHLORIDE', 'CHEMBL72365', 'LAPACHONE', 'CHEMBL234338', 'CHEMBL67535', 'CARUBICIN', 'ELLAGIC ACID', 'NOREPINEPHRINE', 'TETRAIDOFLUORESCEIN', 'FENOLDOPAM BROMIDE', 'ACRIFLAVINE', 'CHEMBL68534', 'RHEIN', 'BEXAROTENE', 'CHEMBL1364172', 'TANSHINONE IIA SULFONATE', 'CHEMBL463783', 'CHEMBL175266', 'JUGLONE', 'CHEMBL1256813', 'CHEMBL592124', 'LEVODOPA', 'METHYLDOPA', 'MITOXANTRONE HYDROCHLORIDE', 'AURINTRICARBOXYLIC ACID', 'QUERCETIN', 'CHEMBL1504679', 'CHEMBL578741', 'TRIMETREXATE', 'MYRICETIN', 'CHEMBL585591', 'CHEMBL530280']"
SP110,0.0729973043570215,Not Age related,Not Disease related,No variants,6.4,60.0,
ZFAND1,0.015998061876506695,Not Age related,Not Disease related,No variants,1.7,20.0,
ECT2,0.24520368539741524,Not Age related,Not Disease related,No variants,8.0,100.0,
ZMAT3,0.07045685626033317,Not Age related,Not Disease related,No variants,8.6,60.0,
NUP85,0.08914911822521591,Not Age related,Not Disease related,No variants,6.3,70.0,
POLE2,0.11684763455817816,Not Age related,Not Disease related,No variants,5.0,80.0,
PSG2,0.004031442760045474,Not Age related,Not Disease related,No variants,0.6,10.0,
WDR75,0.08258914681097446,Not Age related,Not Disease related,No variants,5.5,70.0,
MFSD1,0.01582480058905561,Not Age related,Not Disease related,No variants,2.4,20.0,
ATG4A,0.033633377189137455,Not Age related,Not Disease related,No variants,4.0,30.0,
HIST1H4H,0.033915702480270996,Not Age related,Not Disease related,No variants,2.1,30.0,
CDKN2A,0.49574751672672596,Age related,Not Disease related,No variants,8.7,100.0,"['RIGOSERTIB', 'ABEMACICLIB', 'ALVOCIDIB', 'PALBOCICLIB', 'SAPANISERTIB', 'MILCICLIB MALEATE', 'HMN-214', 'ALECTINIB', 'TRAMETINIB', 'CARBOPLATIN', 'CRIZOTINIB', 'LETROZOLE', 'RIBOCICLIB', 'PACLITAXEL', 'PF-00477736', 'IMATINIB', 'PANITUMUMAB', 'GSK-461364', 'GEMCITABINE', 'DABRAFENIB', 'VEMURAFENIB']"
MCM5,0.17840907456533842,Not Age related,Not Disease related,No variants,5.5,90.0,
SF3B3,0.08430061808848738,Not Age related,Not Disease related,No variants,6.2,70.0,"['PLADIENOLIDE B', 'PLA D']"
SLC25A5,0.08371836653169745,Not Age related,Not Disease related,No variants,6.4,70.0,['CLODRONIC ACID']
HOXA5,0.03794164621391903,Not Age related,Not Disease related,No variants,5.8,30.0,
CD36,0.02231931783637328,Not Age related,Not Disease related,No variants,3.3,20.0,['ABT-510']
HNRNPF,0.04092087655989343,Not Age related,Not Disease related,No variants,3.0,40.0,
TTK,0.1672376378849404,Not Age related,Not Disease related,No variants,6.9,90.0,"['HESPERADIN', 'BAY-1217389', 'BAY-1161909']"
CDCA2,0.12272171233928789,Not Age related,Not Disease related,No variants,5.6,90.0,
IFIT3,0.0710034478736567,Not Age related,Not Disease related,No variants,5.9,60.0,
MAP1LC3B,0.03401361658278642,Not Age related,Not Disease related,No variants,1.6,30.0,
NARS2,0.03814324160759654,Not Age related,Not Disease related,No variants,3.6,40.0,
GEMIN6,0.034788292083798876,Not Age related,Not Disease related,No variants,3.3,30.0,
NCAPG2,0.16360190684112003,Not Age related,Not Disease related,No variants,6.6,90.0,
HIST1H2BD,0.12816068398255764,Not Age related,Not Disease related,No variants,5.6,90.0,
DHX15,0.02771276673233335,Not Age related,Not Disease related,No variants,1.3,30.0,
PAMR1,0.01126514199994239,Not Age related,Not Disease related,No variants,1.8,20.0,
PAXIP1,0.13572519972178287,Not Age related,Not Disease related,No variants,8.7,90.0,
ACTL6A,0.08273266389761175,Not Age related,Not Disease related,No variants,3.2,70.0,
KHSRP,0.09556724988400685,Not Age related,Not Disease related,No variants,6.4,80.0,['CHEMBL598509']
UBR3,0.01524807277649725,Not Age related,Not Disease related,No variants,2.5,20.0,
CENPW,0.05008091034149748,Not Age related,Not Disease related,No variants,2.5,40.0,
PLCB4,0.05720051248735201,Not Age related,Not Disease related,No variants,7.0,50.0,
SHCBP1,0.22420713872884293,Not Age related,Not Disease related,No variants,9.6,100.0,
UTP20,0.0011560915237964257,Not Age related,Not Disease related,No variants,0.1,10.0,
HIST1H4C,0.04370912927248024,Not Age related,Not Disease related,Variant NOT related to Age AND Disease,2.2,40.0,
GDF15,0.3420362143273295,Age related,Not Disease related,No variants,2.2,100.0,"['CALCITRIOL', 'RESVERATROL', 'ETOPOSIDE', 'DICLOFENAC', 'INDOLE-3-CARBINOL']"
PLA2G15,0.06771532963944851,Not Age related,Not Disease related,No variants,9.5,60.0,
MSH6,0.21392473172572543,Not Age related,Not Disease related,No variants,8.7,100.0,"['TEMOZOLOMIDE', 'DURVALUMAB']"
FAT1,0.062205554510846583,Not Age related,Not Disease related,No variants,6.3,50.0,
SERINC2,0.06347880436745436,Not Age related,Not Disease related,No variants,7.9,50.0,
SLC25A4,0.00620097869432375,Not Age related,Not Disease related,No variants,0.6,10.0,['CLODRONIC ACID']
ATAD2,0.07962713174777758,Not Age related,Not Disease related,No variants,3.1,70.0,
PRMT6,0.018770542047602194,Not Age related,Not Disease related,No variants,1.2,20.0,
RPA3,0.10053981401231414,Not Age related,Not Disease related,No variants,5.3,80.0,
POLQ,0.07912666645782022,Not Age related,Not Disease related,No variants,3.8,70.0,
DNMT1,0.041175136522395704,Not Age related,Not Disease related,No variants,2.2,40.0,"['DEMETHOXYCURCUMIN', 'IFOSFAMIDE', 'TETRAHYDROCURCUMIN', 'FLOXURIDINE', 'AZACITIDINE', 'CHEMBL1490332', 'CHEMBL580076', 'FLUOROCYCLOPENTENYLCYTOSINE', 'BENZANTHRONE', 'ADRIAMYCIN', 'PALIFOSFAMIDE', 'MAHANINE', 'DECITABINE', 'CHEMBL599013', 'CHEMBL2063052', 'DIETHYLSTILBESTROL', 'HYDROXYUREA', 'CURCUMIN', 'CEPHALOTHIN', 'DAPHNORIN', 'CISPLATIN', 'GUADECITABINE', 'HEXAHYDROCURCUMIN', 'MITOXANTRONE', 'BISDEMETHOXYCURCUMIN', 'ANTROQUINONOL', 'ZEBULARINE']"
NXT2,0.0226198334983319,Not Age related,Not Disease related,No variants,2.9,20.0,
HNRNPR,0.10691493424992818,Not Age related,Not Disease related,No variants,6.3,80.0,
CEP57L1,0.08118571868513194,Not Age related,Not Disease related,No variants,9.3,70.0,
TAF1B,0.011363839809700623,Not Age related,Not Disease related,No variants,1.2,20.0,
FKBP11,0.06260727747712938,Not Age related,Not Disease related,No variants,4.6,50.0,
G2E3,0.1339257188254537,Not Age related,Not Disease related,No variants,8.4,90.0,
DTL,0.01656537564643264,Not Age related,Not Disease related,No variants,0.7,20.0,
DUSP10,0.009858318276541973,Not Age related,Not Disease related,No variants,0.9,10.0,
FN1,0.011306739732085177,Not Age related,Not Disease related,No variants,1.1,20.0,"['L19IL2', 'OCRIPLASMIN', 'L19SIP 131I', 'L19TNFA']"
EIF4A3,0.02601662620657561,Not Age related,Not Disease related,No variants,1.3,20.0,
TPM1,0.08361699400144075,Not Age related,Not Disease related,No variants,6.9,70.0,
DFFB,0.02943531438300871,Not Age related,Not Disease related,No variants,3.0,30.0,"['CURCUMIN', 'CISPLATIN']"
KIAA1191,0.07028317593656039,Not Age related,Not Disease related,No variants,7.9,60.0,
MTERF3,0.07202359205073869,Not Age related,Not Disease related,No variants,6.1,60.0,
GOLGB1,0.0636494168771394,Not Age related,Not Disease related,No variants,6.8,60.0,
POLA2,0.09751544296390778,Not Age related,Not Disease related,No variants,5.0,80.0,['DACARBAZINE']
SMURF2,0.007224679828410446,Not Age related,Not Disease related,No variants,0.6,10.0,
TAF5,0.1375243546313503,Not Age related,Not Disease related,No variants,9.0,90.0,
AOX1,0.03188099745643534,Not Age related,Not Disease related,No variants,6.3,30.0,"['MENADIONE', 'AZATHIOPRINE', 'FEBUXOSTAT', 'ALLOPURINOL', 'ISOVANILLIN']"
ANGPT1,0.017785352182950367,Not Age related,Not Disease related,No variants,3.2,20.0,['TREBANANIB']
SCUBE3,0.06285008998920716,Not Age related,Not Disease related,No variants,7.8,50.0,
CALML4,0.008853226192865125,Not Age related,Not Disease related,No variants,0.8,10.0,
AKR1B1,0.029210746159236564,Not Age related,Not Disease related,No variants,2.9,30.0,"['FIDARESTAT', 'OXILOFRINE', 'RANIRESTAT', 'SULINDAC', 'URACIL', 'LIDORESTAT', 'TECTORIGENIN', 'EPALRESTAT', 'DABELOTINE']"
PSG6,0.06845408019247581,Not Age related,Not Disease related,No variants,9.6,60.0,
PFAS,0.009117119595887317,Not Age related,Not Disease related,No variants,0.8,10.0,
TMEM59,0.028715930066264227,Not Age related,Not Disease related,No variants,4.8,30.0,
CENPU,0.20152747871613857,Not Age related,Not Disease related,No variants,9.0,100.0,
ATP6V0C,0.0636080383195679,Not Age related,Not Disease related,No variants,9.0,60.0,
SAMD9,0.055322162254148724,Not Age related,Not Disease related,No variants,6.3,50.0,
MRPL11,0.06404743997235754,Not Age related,Not Disease related,No variants,5.4,60.0,
ARL15,0.05783248488096335,Not Age related,Not Disease related,No variants,6.7,50.0,
CENPF,0.08645399575639695,Not Age related,Not Disease related,No variants,3.9,70.0,
PAM,0.012802174292421607,Not Age related,Not Disease related,No variants,1.6,20.0,
PRPS1,0.0868789915570022,Not Age related,Not Disease related,No variants,7.3,70.0,"['THIOGUANINE', 'LOMETREXOL', 'MERCAPTOPURINE']"
ADAMTS6,0.0065774664362277645,Not Age related,Not Disease related,No variants,1.0,10.0,
HNRNPA3,0.09119092165070135,Not Age related,Not Disease related,No variants,6.4,80.0,
DAGLB,0.05762719528315256,Not Age related,Not Disease related,No variants,6.7,50.0,['ORLISTAT']
MCM2,0.06359772188708092,Not Age related,Not Disease related,No variants,2.1,50.0,
FANK1,0.008992828383785538,Not Age related,Not Disease related,No variants,1.0,10.0,
PSG9,0.053385064390730104,Not Age related,Not Disease related,No variants,5.5,50.0,
ATP6AP2,0.372548756150143,Not Age related,Disease related,No variants,3.7,100.0,
EMILIN1,0.038507297079475054,Not Age related,Not Disease related,No variants,6.3,40.0,
STC2,0.05848409826210441,Not Age related,Not Disease related,No variants,6.9,50.0,
